k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	0.999997
8	0.99998
9	0.999901
10	0.999586
11	0.998516
12	0.9954
13	0.987543
14	0.970287
15	0.937102
16	0.880971
17	0.797152
18	0.686315
19	0.556195
20	0.420294
21	0.293812
22	0.188786
23	0.110908
24	0.0593145
25	0.0287712
26	0.0126163
27	0.00498619
28	0.00177091
29	0.000563542
30	0.000160183
31	4.05353e-05
32	9.0993e-06
33	1.80473e-06
34	3.14862e-07
35	4.80806e-08
36	6.39028e-09
37	7.34514e-10
38	7.24846e-11
39	6.08997e-12
40	4.31403e-13
41	2.54737e-14
42	1.23693e-15
43	4.85867e-17
44	1.5128e-18
45	3.6384e-20
46	6.53168e-22
47	8.34243e-24
48	7.04678e-26
49	3.46329e-28
50	7.33352e-31
