k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999996
8	0.999976
9	0.999882
10	0.999519
11	0.998319
12	0.9949
13	0.986461
14	0.968271
15	0.933866
16	0.876494
17	0.79183
18	0.680922
19	0.551615
20	0.417162
21	0.292277
22	0.188534
23	0.111392
24	0.0600266
25	0.0293947
26	0.0130385
27	0.00522305
28	0.00188411
29	0.000610271
30	0.000176965
31	4.57973e-05
32	1.05419e-05
33	2.15044e-06
34	3.87176e-07
35	6.12499e-08
36	8.47072e-09
37	1.01828e-09
38	1.0571e-10
39	9.40584e-12
40	7.11074e-13
41	4.52055e-14
42	2.38712e-15
43	1.03144e-16
44	3.57906e-18
45	9.73675e-20
46	2.01106e-21
47	3.01345e-23
48	3.05446e-25
49	1.84956e-27
50	4.97879e-30
