k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999991
8	0.999954
9	0.9998
10	0.999254
11	0.997598
12	0.993233
13	0.98317
14	0.962736
15	0.925988
16	0.867178
17	0.783109
18	0.675405
19	0.551415
20	0.422869
21	0.30264
22	0.201054
23	0.123439
24	0.0697823
25	0.0362089
26	0.0171961
27	0.00745494
28	0.00294261
29	0.00105477
30	0.000342391
31	0.000100356
32	2.64738e-05
33	6.2629e-06
34	1.32334e-06
35	2.48614e-07
36	4.1313e-08
37	6.03641e-09
38	7.70257e-10
39	8.51567e-11
40	8.08181e-12
41	6.51269e-13
42	4.3985e-14
43	2.45053e-15
44	1.10431e-16
45	3.92569e-18
46	1.06489e-19
47	2.10385e-21
48	2.81925e-23
49	2.26029e-25
50	8.05827e-28
