k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	0.998
27	0.998
28	0.997
29	0.992
30	0.982
31	0.971
32	0.957
33	0.94
34	0.903
35	0.86
36	0.8059999999999999
37	0.746
38	0.6819999999999999
39	0.626
40	0.539
41	0.452
42	0.362
43	0.296
44	0.23
45	0.16300000000000003
46	0.11500000000000005
47	0.08100000000000002
48	0.056999999999999995
49	0.038000000000000006
50	0.02499999999999999
51	0.015999999999999997
52	0.012999999999999998
53	0.007000000000000003
54	0.0020000000000000005
55	0.0010000000000000002
56	0.0
57	0.0
58	0.0
59	0.0
60	0.0
61	0.0
62	0.0
63	0.0
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
