k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	0.999
29	0.998
30	0.998
31	0.995
32	0.993
33	0.988
34	0.98
35	0.972
36	0.9600000000000001
37	0.937
38	0.906
39	0.8620000000000001
40	0.8130000000000001
41	0.743
42	0.679
43	0.606
44	0.5319999999999999
45	0.446
46	0.373
47	0.293
48	0.22699999999999995
49	0.174
50	0.13
51	0.08400000000000003
52	0.05900000000000003
53	0.04300000000000001
54	0.02600000000000001
55	0.014000000000000007
56	0.009
57	0.003999999999999998
58	0.003999999999999998
59	0.0010000000000000002
60	0.0
61	0.0
62	0.0
63	0.0
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
