k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	0.999
39	0.998
40	0.998
41	0.997
42	0.996
43	0.994
44	0.99
45	0.985
46	0.972
47	0.952
48	0.934
49	0.901
50	0.866
51	0.803
52	0.742
53	0.665
54	0.5890000000000001
55	0.519
56	0.43700000000000006
57	0.37000000000000005
58	0.28700000000000003
59	0.23200000000000004
60	0.17900000000000002
61	0.13
62	0.08499999999999996
63	0.05499999999999998
64	0.03999999999999999
65	0.028999999999999998
66	0.018000000000000002
67	0.011999999999999999
68	0.006000000000000004
69	0.0020000000000000005
70	0.0020000000000000005
71	0.0010000000000000002
72	0.0010000000000000002
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
