k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	0.995
40	0.9890000000000001
41	0.9790000000000001
42	0.9660000000000001
43	0.9470000000000001
44	0.924
45	0.881
46	0.8460000000000001
47	0.793
48	0.7350000000000001
49	0.666
50	0.5840000000000001
51	0.49800000000000005
52	0.41200000000000003
53	0.328
54	0.252
55	0.182
56	0.13
57	0.07900000000000001
58	0.040999999999999995
59	0.025999999999999995
60	0.015999999999999997
61	0.009999999999999995
62	0.006999999999999997
63	0.0010000000000000002
64	0.0010000000000000002
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
