k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	0.999
37	0.999
38	0.996
39	0.992
40	0.986
41	0.98
42	0.959
43	0.9400000000000001
44	0.918
45	0.885
46	0.8440000000000001
47	0.786
48	0.7330000000000001
49	0.666
50	0.5980000000000001
51	0.523
52	0.44600000000000006
53	0.36100000000000004
54	0.28700000000000003
55	0.228
56	0.177
57	0.128
58	0.09700000000000002
59	0.07300000000000001
60	0.04000000000000001
61	0.026999999999999996
62	0.018999999999999993
63	0.012999999999999998
64	0.007000000000000003
65	0.006000000000000004
66	0.0020000000000000005
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
