k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	0.998
28	0.998
29	0.988
30	0.983
31	0.972
32	0.9540000000000001
33	0.932
34	0.913
35	0.863
36	0.809
37	0.746
38	0.67
39	0.6000000000000001
40	0.521
41	0.437
42	0.36100000000000004
43	0.279
44	0.22
45	0.159
46	0.106
47	0.069
48	0.04599999999999999
49	0.02999999999999998
50	0.017999999999999985
51	0.012999999999999986
52	0.003999999999999998
53	0.0010000000000000002
54	0.0010000000000000002
55	0.0
56	0.0
57	0.0
58	0.0
59	0.0
60	0.0
61	0.0
62	0.0
63	0.0
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
