k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	0.999
40	0.999
41	0.996
42	0.991
43	0.983
44	0.968
45	0.957
46	0.929
47	0.898
48	0.86
49	0.805
50	0.747
51	0.6779999999999999
52	0.588
53	0.5069999999999999
54	0.3949999999999999
55	0.3069999999999999
56	0.23999999999999994
57	0.16399999999999995
58	0.11799999999999997
59	0.07999999999999999
60	0.05499999999999998
61	0.03499999999999999
62	0.022999999999999996
63	0.015999999999999997
64	0.007000000000000003
65	0.005000000000000002
66	0.0010000000000000002
67	0.0010000000000000002
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
