k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	0.999
37	0.998
38	0.997
39	0.996
40	0.988
41	0.978
42	0.9630000000000001
43	0.934
44	0.914
45	0.871
46	0.799
47	0.7310000000000001
48	0.655
49	0.558
50	0.47200000000000003
51	0.38200000000000006
52	0.30700000000000005
53	0.234
54	0.164
55	0.13
56	0.101
57	0.068
58	0.045000000000000005
59	0.031000000000000007
60	0.013999999999999993
61	0.0049999999999999975
62	0.0020000000000000005
63	0.0010000000000000002
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
