k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	0.999
13	0.998
14	0.998
15	0.993
16	0.976
17	0.954
18	0.9189999999999999
19	0.866
20	0.7879999999999999
21	0.694
22	0.598
23	0.497
24	0.394
25	0.30000000000000004
26	0.22
27	0.14500000000000002
28	0.09600000000000002
29	0.06399999999999999
30	0.03599999999999999
31	0.018000000000000002
32	0.009999999999999995
33	0.004000000000000002
34	0.0020000000000000005
35	0.0020000000000000005
36	0.0
37	0.0
38	0.0
39	0.0
40	0.0
41	0.0
42	0.0
43	0.0
44	0.0
45	0.0
46	0.0
47	0.0
48	0.0
49	0.0
50	0.0
51	0.0
52	0.0
53	0.0
54	0.0
55	0.0
56	0.0
57	0.0
58	0.0
59	0.0
60	0.0
61	0.0
62	0.0
63	0.0
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
