k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	0.999
30	0.998
31	0.997
32	0.993
33	0.991
34	0.986
35	0.973
36	0.951
37	0.9289999999999999
38	0.888
39	0.846
40	0.8019999999999999
41	0.75
42	0.688
43	0.611
44	0.527
45	0.45299999999999996
46	0.364
47	0.29399999999999993
48	0.22299999999999998
49	0.16499999999999998
50	0.106
51	0.071
52	0.045000000000000005
53	0.036000000000000004
54	0.023000000000000007
55	0.014999999999999998
56	0.011999999999999999
57	0.005000000000000002
58	0.003000000000000002
59	0.0020000000000000005
60	0.0010000000000000002
61	0.0010000000000000002
62	0.0
63	0.0
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
