k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	0.999
37	0.998
38	0.995
39	0.993
40	0.986
41	0.974
42	0.958
43	0.941
44	0.909
45	0.882
46	0.835
47	0.789
48	0.727
49	0.665
50	0.581
51	0.5209999999999999
52	0.427
53	0.34099999999999997
54	0.27399999999999997
55	0.21099999999999994
56	0.17299999999999996
57	0.13299999999999998
58	0.09299999999999997
59	0.06199999999999999
60	0.048
61	0.028999999999999998
62	0.020999999999999994
63	0.009
64	0.006000000000000004
65	0.0020000000000000005
66	0.0020000000000000005
67	0.0010000000000000002
68	0.0010000000000000002
69	0.0010000000000000002
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
