k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	0.999
34	0.999
35	0.999
36	0.999
37	0.994
38	0.988
39	0.983
40	0.971
41	0.957
42	0.927
43	0.9
44	0.853
45	0.801
46	0.74
47	0.667
48	0.589
49	0.514
50	0.436
51	0.355
52	0.30200000000000005
53	0.241
54	0.17800000000000002
55	0.11800000000000002
56	0.082
57	0.056999999999999995
58	0.038000000000000006
59	0.028000000000000004
60	0.018000000000000002
61	0.009999999999999995
62	0.0049999999999999975
63	0.0020000000000000005
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
