k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	0.9990000000000001
38	0.9950000000000001
39	0.9940000000000001
40	0.9870000000000001
41	0.9730000000000001
42	0.9530000000000001
43	0.931
44	0.9020000000000001
45	0.8660000000000001
46	0.8190000000000001
47	0.7610000000000001
48	0.6970000000000001
49	0.636
50	0.558
51	0.48600000000000004
52	0.40700000000000003
53	0.34400000000000003
54	0.28200000000000003
55	0.21
56	0.15999999999999998
57	0.124
58	0.08900000000000001
59	0.06099999999999999
60	0.043999999999999984
61	0.028999999999999998
62	0.023999999999999997
63	0.013999999999999993
64	0.007999999999999997
65	0.0049999999999999975
66	0.0020000000000000005
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
