k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	0.998
38	0.998
39	0.997
40	0.997
41	0.996
42	0.991
43	0.989
44	0.985
45	0.974
46	0.9670000000000001
47	0.9440000000000001
48	0.921
49	0.895
50	0.834
51	0.771
52	0.721
53	0.66
54	0.5599999999999999
55	0.48
56	0.40099999999999997
57	0.32
58	0.26099999999999995
59	0.19499999999999995
60	0.154
61	0.11699999999999999
62	0.086
63	0.06499999999999999
64	0.037999999999999985
65	0.023999999999999987
66	0.014999999999999998
67	0.010999999999999994
68	0.006999999999999997
69	0.0010000000000000002
70	0.0010000000000000002
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
