k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	0.999
28	0.997
29	0.993
30	0.986
31	0.977
32	0.9630000000000001
33	0.9410000000000001
34	0.906
35	0.8620000000000001
36	0.8150000000000001
37	0.74
38	0.664
39	0.5840000000000001
40	0.51
41	0.43200000000000005
42	0.35200000000000004
43	0.274
44	0.21
45	0.15799999999999997
46	0.12299999999999997
47	0.082
48	0.05600000000000001
49	0.031000000000000007
50	0.02200000000000001
51	0.017000000000000005
52	0.013000000000000008
53	0.008000000000000004
54	0.004000000000000002
55	0.003000000000000002
56	0.0020000000000000005
57	0.0020000000000000005
58	0.0020000000000000005
59	0.0
60	0.0
61	0.0
62	0.0
63	0.0
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
