k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	0.999
40	0.996
41	0.995
42	0.992
43	0.99
44	0.9840000000000001
45	0.9770000000000001
46	0.9680000000000001
47	0.9490000000000001
48	0.93
49	0.902
50	0.8600000000000001
51	0.807
52	0.741
53	0.679
54	0.6030000000000001
55	0.521
56	0.446
57	0.358
58	0.286
59	0.21600000000000003
60	0.171
61	0.13
62	0.091
63	0.06699999999999999
64	0.048
65	0.031999999999999994
66	0.02
67	0.009999999999999995
68	0.004000000000000002
69	0.0020000000000000005
70	0.0020000000000000005
71	0.0010000000000000002
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
