k	pvalue
0	1.000000000003416
1	0.9999999995953451
2	0.9999999896328486
3	0.9999998691231872
4	0.9999989064034283
5	0.9999931941463144
6	0.9999663521388447
7	0.9998623413316325
8	0.9995206394866387
9	0.9985495102840656
10	0.9961251749330813
11	0.9907454583978876
12	0.9800328499222614
13	0.9607425066984068
14	0.9291316098443825
15	0.8817445210347808
16	0.8164755887477031
17	0.7335738826491777
18	0.6361738482092736
19	0.5300528783413209
20	0.4226027825339981
21	0.32132243118345755
22	0.23232944190483043
23	0.15935649251157288
24	0.10347329864398984
25	0.06348493619924707
26	0.036740926340873746
27	0.020023932587513022
28	0.010260130920436757
29	0.004934260033867724
30	0.0022231707862789877
31	0.0009366019381279365
32	0.0003681554780238545
33	0.0001346960404356386
34	4.574520317280278e-05
35	1.437677882305564e-05
36	4.166443897320982e-06
37	1.1088749722771817e-06
38	2.697410518224537e-07
39	5.963930610931448e-08
40	1.1905798574667334e-08
41	2.128927806115616e-09
42	3.3768308387938255e-10
43	4.693933972076715e-11
44	5.630239968039397e-12
45	5.710060110647991e-13
46	4.761616215072702e-14
47	3.135046712416577e-15
48	1.5281989980214553e-16
49	4.903464724474322e-18
50	7.768958021496872e-20
