k	pvalue
0	1
1	0.926624
2	0.724596
3	0.457782
4	0.232603
5	0.0960991
6	0.0327564
7	0.00934108
8	0.00225575
9	0.00046602
10	8.30656e-05
11	1.28642e-05
12	1.74103e-06
13	2.06898e-07
14	2.16737e-08
15	2.00778e-09
16	1.64897e-10
17	1.20308e-11
18	7.80956e-13
19	4.51517e-14
20	2.32668e-15
21	1.06893e-16
22	4.37817e-18
23	1.59809e-19
24	5.19469e-21
25	1.50213e-22
26	3.85868e-24
27	8.78997e-26
28	1.77185e-27
29	3.1525e-29
30	4.9361e-31
31	6.77821e-33
32	8.13054e-35
33	8.48017e-37
34	7.65032e-39
35	5.93341e-41
36	3.92852e-43
37	2.20251e-45
38	1.03571e-47
39	4.03958e-50
40	1.28956e-52
41	3.316e-55
42	6.73568e-58
43	1.05487e-60
44	1.23486e-63
45	1.03741e-66
46	5.91492e-70
47	2.11034e-73
48	4.14288e-77
49	3.53737e-81
50	7.39247e-86
