k	pvalue
0	1
1	0.924614
2	0.719314
3	0.451128
4	0.227251
5	0.0930095
6	0.0313925
7	0.00886194
8	0.00211809
9	0.000433044
10	7.63812e-05
11	1.17048e-05
12	1.56741e-06
13	1.84297e-07
14	1.91018e-08
15	1.75077e-09
16	1.42264e-10
17	1.02694e-11
18	6.59544e-13
19	3.77276e-14
20	1.92349e-15
21	8.74325e-17
22	3.54315e-18
23	1.27959e-19
24	4.11537e-21
25	1.17744e-22
26	2.99263e-24
27	6.7451e-26
28	1.3453e-27
29	2.36833e-29
30	3.66919e-31
31	4.98545e-33
32	5.91718e-35
33	6.10677e-37
34	5.45131e-39
35	4.18355e-41
36	2.7409e-43
37	1.52058e-45
38	7.07559e-48
39	2.73085e-50
40	8.62667e-53
41	2.19513e-55
42	4.41243e-58
43	6.8383e-61
44	7.92184e-64
45	6.58605e-67
46	3.71611e-70
47	1.31209e-73
48	2.54913e-77
49	2.15402e-81
50	4.45497e-86
