k	pvalue
0	1
1	0.928023
2	0.728309
3	0.462503
4	0.236436
5	0.0983318
6	0.0337512
7	0.00969384
8	0.00235803
9	0.000490751
10	8.81251e-05
11	1.375e-05
12	1.87489e-06
13	2.24484e-07
14	2.36933e-08
15	2.21145e-09
16	1.82998e-10
17	1.34524e-11
18	8.79839e-13
19	5.12535e-14
20	2.66108e-15
21	1.2318e-16
22	5.08338e-18
23	1.86951e-19
24	6.12282e-21
25	1.78387e-22
26	4.61695e-24
27	1.05965e-25
28	2.15207e-27
29	3.85778e-29
30	6.08578e-31
31	8.41967e-33
32	1.01752e-34
33	1.06923e-36
34	9.71816e-39
35	7.59354e-41
36	5.06526e-43
37	2.86101e-45
38	1.3554e-47
39	5.32584e-50
40	1.71283e-52
41	4.43714e-55
42	9.07996e-58
43	1.43255e-60
44	1.68942e-63
45	1.42981e-66
46	8.21249e-70
47	2.95173e-73
48	5.83742e-77
49	5.021e-81
50	1.05703e-85
