k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999998
7	0.999988
8	0.999944
9	0.999783
10	0.99927
11	0.997837
12	0.994302
13	0.98653
14	0.971217
15	0.944033
16	0.90036
17	0.836625
18	0.751879
19	0.648939
20	0.534466
21	0.417715
22	0.308346
23	0.214135
24	0.139445
25	0.0849141
26	0.0482359
27	0.0255058
28	0.0125289
29	0.00570614
30	0.00240478
31	0.000935878
32	0.000335596
33	0.000110617
34	3.34244e-05
35	9.23051e-06
36	2.32168e-06
37	5.29736e-07
38	1.09138e-07
39	2.01916e-08
40	3.33287e-09
41	4.86978e-10
42	6.23837e-11
43	6.92302e-12
44	6.55431e-13
45	5.18787e-14
46	3.33903e-15
47	1.67827e-16
48	6.17801e-18
49	1.48111e-19
50	1.73496e-21
