k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999998
7	0.999987
8	0.999941
9	0.999772
10	0.999235
11	0.997744
12	0.994078
13	0.986052
14	0.970306
15	0.942467
16	0.897925
17	0.83319
18	0.747466
19	0.643767
20	0.528921
21	0.412269
22	0.303438
23	0.210073
24	0.136354
25	0.0827514
26	0.0468438
27	0.0246816
28	0.0120801
29	0.00548154
30	0.00230154
31	0.000892339
32	0.000318774
33	0.000104672
34	3.15074e-05
35	8.66773e-06
36	2.17174e-06
37	4.93613e-07
38	1.01302e-07
39	1.86694e-08
40	3.06966e-09
41	4.4678e-10
42	5.70119e-11
43	6.30231e-12
44	5.94348e-13
45	4.6861e-14
46	3.00436e-15
47	1.50419e-16
48	5.51568e-18
49	1.31719e-19
50	1.53696e-21
