k	pvalue
0	1
1	0.924412
2	0.718787
3	0.450468
4	0.226723
5	0.0927068
6	0.0312597
7	0.00881557
8	0.00210485
9	0.000429891
10	7.57459e-05
11	1.15952e-05
12	1.55111e-06
13	1.82188e-07
14	1.88631e-08
15	1.72707e-09
16	1.4019e-10
17	1.0109e-11
18	6.48549e-13
19	3.70593e-14
20	1.88742e-15
21	8.5702e-17
22	3.46934e-18
23	1.25161e-19
24	4.02112e-21
25	1.14926e-22
26	2.91792e-24
27	6.56977e-26
28	1.30895e-27
29	2.30191e-29
30	3.56253e-31
31	4.83543e-33
32	5.7331e-35
33	5.91057e-37
34	5.27064e-39
35	4.04066e-41
36	2.64451e-43
37	1.46557e-45
38	6.81249e-48
39	2.62656e-50
40	8.28857e-53
41	2.1069e-55
42	4.23067e-58
43	6.54979e-61
44	7.57972e-64
45	6.29508e-67
46	3.54825e-70
47	1.25153e-73
48	2.42894e-77
49	2.05034e-81
50	4.23616e-86
