k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999994
8	0.999971
9	0.999883
10	0.999586
11	0.998716
12	0.996459
13	0.991246
14	0.980454
15	0.960322
16	0.92634
17	0.87424
18	0.801467
19	0.708612
20	0.600153
21	0.483973
22	0.369675
23	0.26628
24	0.180205
25	0.11422
26	0.067621
27	0.0373033
28	0.0191328
29	0.0091046
30	0.00401126
31	0.00163269
32	0.000612544
33	0.000211302
34	6.6836e-05
35	1.93251e-05
36	5.08999e-06
37	1.21631e-06
38	2.62468e-07
39	5.08652e-08
40	8.7952e-09
41	1.34628e-09
42	1.80679e-10
43	2.10065e-11
44	2.08359e-12
45	1.72784e-13
46	1.1651e-14
47	6.13525e-16
48	2.36613e-17
49	5.94276e-19
50	7.29282e-21
