k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999998
7	0.999988
8	0.999947
9	0.999794
10	0.999303
11	0.997928
12	0.994519
13	0.986995
14	0.972109
15	0.945573
16	0.902762
17	0.840028
18	0.756268
19	0.654106
20	0.540028
21	0.423201
22	0.31331
23	0.218261
24	0.142597
25	0.0871284
26	0.0496669
27	0.0263565
28	0.012994
29	0.00593986
30	0.00251265
31	0.000981554
32	0.000353315
33	0.000116903
34	3.54599e-05
35	9.8305e-06
36	2.48218e-06
37	5.68559e-07
38	1.17592e-07
39	2.18407e-08
40	3.61915e-09
41	5.30877e-10
42	6.82734e-11
43	7.6063e-12
44	7.2294e-13
45	5.74463e-14
46	3.71186e-15
47	1.87297e-16
48	6.9217e-18
49	1.66589e-19
50	1.95905e-21
