k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0.999998
11	0.99999
12	0.999961
13	0.999862
14	0.999562
15	0.998748
16	0.996744
17	0.992268
18	0.983165
19	0.966266
20	0.937567
21	0.892897
22	0.829084
23	0.745316
24	0.644184
25	0.531824
26	0.416901
27	0.308676
28	0.214852
29	0.139998
30	0.0850733
31	0.0480415
32	0.0251252
33	0.0121283
34	0.00538491
35	0.00219103
36	0.000813726
37	0.00027463
38	8.38077e-05
39	2.29924e-05
40	5.63269e-06
41	1.22231e-06
42	2.3267e-07
43	3.83812e-08
44	5.40268e-09
45	6.35904e-10
46	6.0865e-11
47	4.5493e-12
48	2.49017e-13
49	8.87574e-15
50	1.54549e-16
