k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0.999998
11	0.999993
12	0.99997
13	0.999892
14	0.999654
15	0.998991
16	0.997329
17	0.993545
18	0.985702
19	0.970862
20	0.945175
21	0.904428
22	0.845107
23	0.765751
24	0.668122
25	0.557595
26	0.442405
27	0.331878
28	0.234249
29	0.154893
30	0.0955715
31	0.0548252
32	0.0291384
33	0.0142982
34	0.0064549
35	0.00267101
36	0.001009
37	0.00034642
38	0.000107554
39	3.00224e-05
40	7.48385e-06
41	1.65258e-06
42	3.20115e-07
43	5.37382e-08
44	7.69807e-09
45	9.221e-10
46	8.98196e-11
47	6.83229e-12
48	3.806e-13
49	1.38057e-14
50	2.44642e-16
