k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999996
8	0.999979
9	0.999915
10	0.999692
11	0.999023
12	0.997242
13	0.993024
14	0.984071
15	0.966949
16	0.937317
17	0.890744
18	0.824054
19	0.736824
20	0.632382
21	0.517703
22	0.40206
23	0.294839
24	0.203352
25	0.131473
26	0.0794503
27	0.0447638
28	0.0234598
29	0.0114112
30	0.00514054
31	0.0021399
32	0.00082125
33	0.000289841
34	9.38084e-05
35	2.77571e-05
36	7.48216e-06
37	1.82997e-06
38	4.0419e-07
39	8.01793e-08
40	1.41916e-08
41	2.22371e-09
42	3.05504e-10
43	3.63608e-11
44	3.69204e-12
45	3.13425e-13
46	2.16357e-14
47	1.1663e-15
48	4.60457e-17
49	1.18388e-18
50	1.48722e-20
