k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999997
7	0.999986
8	0.999938
9	0.99976
10	0.9992
11	0.997647
12	0.993847
13	0.985563
14	0.969375
15	0.940873
16	0.895458
17	0.829723
18	0.743033
19	0.638591
20	0.523395
21	0.406862
22	0.298585
23	0.206073
24	0.133323
25	0.0806392
26	0.0454898
27	0.0238832
28	0.0116471
29	0.00526571
30	0.00220273
31	0.000850836
32	0.000302803
33	9.90516e-05
34	2.97019e-05
35	8.13983e-06
36	2.03166e-06
37	4.59998e-07
38	9.404e-08
39	1.72641e-08
40	2.82765e-09
41	4.09964e-10
42	5.21117e-11
43	5.73833e-12
44	5.39066e-13
45	4.23378e-14
46	2.70386e-15
47	1.3485e-16
48	4.92565e-18
49	1.17173e-19
50	1.36195e-21
