k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999997
7	0.999985
8	0.999934
9	0.999748
10	0.999162
11	0.997547
12	0.99361
13	0.985061
14	0.968424
15	0.939253
16	0.892959
17	0.826226
18	0.738578
19	0.633412
20	0.517887
21	0.401496
22	0.293789
23	0.202134
24	0.130351
25	0.0785765
26	0.044173
27	0.0231097
28	0.0112294
29	0.00505831
30	0.00210816
31	0.000811275
32	0.00028764
33	9.37364e-05
34	2.80015e-05
35	7.64461e-06
36	1.90076e-06
37	4.28714e-07
38	8.73083e-08
39	1.59667e-08
40	2.60508e-09
41	3.76242e-10
42	4.76408e-11
43	5.22579e-12
44	4.89025e-13
45	3.82595e-14
46	2.43398e-15
47	1.20922e-16
48	4.39989e-18
49	1.04263e-19
50	1.20723e-21
