k	pvalue
0	1
1	0.925821
2	0.72248
3	0.455108
4	0.230445
5	0.0948493
6	0.0322029
7	0.00914601
8	0.00219952
9	0.000452508
10	8.03179e-05
11	1.23861e-05
12	1.66921e-06
13	1.97519e-07
14	2.0603e-08
15	1.90045e-09
16	1.55416e-10
17	1.12907e-11
18	7.29779e-13
19	4.20127e-14
20	2.15568e-15
21	9.86141e-17
22	4.02185e-18
23	1.46177e-19
24	4.73131e-21
25	1.36231e-22
26	3.48462e-24
27	7.9041e-26
28	1.58651e-27
29	2.81075e-29
30	4.38233e-31
31	5.99228e-33
32	7.15736e-35
33	7.43356e-37
34	6.67778e-39
35	5.15726e-41
36	3.40022e-43
37	1.89828e-45
38	8.88892e-48
39	3.45236e-50
40	1.09747e-52
41	2.8102e-55
42	5.68431e-58
43	8.86482e-61
44	1.0334e-63
45	8.64534e-67
46	4.90863e-70
47	1.744e-73
48	3.40943e-77
49	2.89899e-81
50	6.03315e-86
