k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999998
7	0.999989
8	0.999948
9	0.999797
10	0.999314
11	0.997957
12	0.99459
13	0.987147
14	0.972402
15	0.94608
16	0.903556
17	0.841156
18	0.757726
19	0.655827
20	0.541886
21	0.425038
22	0.314978
23	0.219651
24	0.143661
25	0.0878781
26	0.0501527
27	0.0266461
28	0.0131527
29	0.00601986
30	0.00254967
31	0.000997272
32	0.000359429
33	0.000119078
34	3.6166e-05
35	1.00392e-05
36	2.53816e-06
37	5.82135e-07
38	1.20557e-07
39	2.24204e-08
40	3.72007e-09
41	5.46391e-10
42	7.03604e-11
43	7.84905e-12
44	7.46988e-13
45	5.94348e-14
46	3.84536e-15
47	1.94287e-16
48	7.1894e-18
49	1.73258e-19
50	2.04014e-21
