k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999997
7	0.999986
8	0.999939
9	0.999764
10	0.999212
11	0.99768
12	0.993925
13	0.985727
14	0.969688
15	0.941408
16	0.896284
17	0.830882
18	0.744513
19	0.640317
20	0.525235
21	0.40866
22	0.300197
23	0.207399
24	0.134327
25	0.0813377
26	0.045937
27	0.0241465
28	0.0117897
29	0.0053367
30	0.00223518
31	0.00086445
32	0.000308035
33	0.00010089
34	3.02918e-05
35	8.31206e-06
36	2.0773e-06
37	4.70935e-07
38	9.63998e-08
39	1.77201e-08
40	2.90608e-09
41	4.21879e-10
42	5.36954e-11
43	5.92036e-12
44	5.56884e-13
45	4.37938e-14
46	2.80046e-15
47	1.39848e-16
48	5.11481e-18
49	1.2183e-19
50	1.41791e-21
