k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999994
8	0.999973
9	0.999889
10	0.999607
11	0.998775
12	0.996609
13	0.991583
14	0.981131
15	0.961551
16	0.928356
17	0.877241
18	0.805532
19	0.713638
20	0.605837
21	0.489862
22	0.375271
23	0.271165
24	0.184124
25	0.11711
26	0.0695827
27	0.0385277
28	0.0198356
29	0.00947535
30	0.00419088
31	0.00171252
32	0.000645048
33	0.000223405
34	7.09487e-05
35	2.05972e-05
36	5.44705e-06
37	1.30693e-06
38	2.83173e-07
39	5.51021e-08
40	9.56679e-09
41	1.47038e-09
42	1.98144e-10
43	2.31315e-11
44	2.30378e-12
45	1.91828e-13
46	1.29882e-14
47	6.86745e-16
48	2.65937e-17
49	6.70666e-19
50	8.26399e-21
