k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999998
7	0.99999
8	0.999952
9	0.999814
10	0.999366
11	0.998099
12	0.994934
13	0.987889
14	0.973835
15	0.94857
16	0.90747
17	0.846739
18	0.764976
19	0.664419
20	0.5512
21	0.434288
22	0.323405
23	0.226703
24	0.149086
25	0.0917155
26	0.0526497
27	0.0281407
28	0.0139754
29	0.00643613
30	0.00274311
31	0.00107974
32	0.000391639
33	0.000130584
34	3.99169e-05
35	1.11523e-05
36	2.83794e-06
37	6.55141e-07
38	1.36564e-07
39	2.55637e-08
40	4.26945e-09
41	6.31202e-10
42	8.18161e-11
43	9.18702e-12
44	8.80073e-13
45	7.04845e-14
46	4.59026e-15
47	2.33448e-16
48	8.69535e-18
49	2.10927e-19
50	2.50002e-21
