k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999998
7	0.999991
8	0.999957
9	0.999829
10	0.999414
11	0.998233
12	0.995261
13	0.988599
14	0.975215
15	0.950985
16	0.911292
17	0.85223
18	0.772156
19	0.672989
20	0.560554
21	0.443642
22	0.331987
23	0.233934
24	0.154687
25	0.0957043
26	0.0552631
27	0.0297158
28	0.0148484
29	0.00688086
30	0.00295119
31	0.00116906
32	0.000426763
33	0.000143216
34	4.40631e-05
35	1.23911e-05
36	3.17385e-06
37	7.37502e-07
38	1.54744e-07
39	2.91581e-08
40	4.90193e-09
41	7.295e-10
42	9.51831e-11
43	1.07587e-11
44	1.03746e-12
45	8.36397e-14
46	5.48307e-15
47	2.807e-16
48	1.05246e-17
49	2.56989e-19
50	3.06611e-21
