k	pvalue
0	1
1	0.225408
2	0.0219961
3	0.0010786
4	2.61473e-05
5	2.49228e-07
6	4.32733e-14
7	4.32733e-14
8	4.32733e-14
9	4.32733e-14
10	4.32733e-14
11	4.32733e-14
12	4.32733e-14
13	4.32733e-14
14	4.32733e-14
15	4.32733e-14
16	4.32733e-14
17	4.32733e-14
18	4.32733e-14
19	4.32733e-14
20	4.32733e-14
21	4.32733e-14
22	4.32733e-14
23	4.32733e-14
24	4.32733e-14
25	4.32733e-14
26	4.32733e-14
27	4.32733e-14
28	4.32733e-14
29	4.32733e-14
30	4.32733e-14
31	4.32733e-14
32	4.32733e-14
33	4.32733e-14
34	4.32733e-14
35	4.32733e-14
36	4.32733e-14
37	4.32733e-14
38	4.32733e-14
39	4.32733e-14
40	4.32733e-14
41	4.32733e-14
42	4.32733e-14
43	4.32733e-14
44	4.32733e-14
45	4.32733e-14
46	4.32733e-14
47	4.32733e-14
48	4.32733e-14
49	4.32733e-14
50	4.32733e-14
