k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	0.999999
10	0.999997
11	0.999987
12	0.999949
13	0.999823
14	0.999452
15	0.998458
16	0.99606
17	0.990803
18	0.98031
19	0.961191
20	0.929322
21	0.880633
22	0.812359
23	0.72438
24	0.620112
25	0.506387
26	0.39219
27	0.28661
28	0.196742
29	0.126345
30	0.0756264
31	0.0420484
32	0.0216442
33	0.0102804
34	0.00449016
35	0.00179691
36	0.000656276
37	0.000217788
38	6.53443e-05
39	1.76243e-05
40	4.24445e-06
41	9.05411e-07
42	1.69412e-07
43	2.74697e-08
44	3.80073e-09
45	4.3971e-10
46	4.13672e-11
47	3.03911e-12
48	1.6351e-13
49	5.72843e-15
50	9.80427e-17
