k	pvalue
0	1
1	0.923806
2	0.717208
3	0.448495
4	0.225149
5	0.0918057
6	0.0308652
7	0.00867808
8	0.00206568
9	0.000420582
10	7.38744e-05
11	1.12733e-05
12	1.50328e-06
13	1.76013e-07
14	1.81662e-08
15	1.65799e-09
16	1.34156e-10
17	9.64324e-12
18	6.1671e-13
19	3.51283e-14
20	1.7834e-15
21	8.07224e-17
22	3.25741e-18
23	1.17144e-19
24	3.75163e-21
25	1.06885e-22
26	2.70519e-24
27	6.07159e-26
28	1.20588e-27
29	2.11397e-29
30	3.26136e-31
31	4.41273e-33
32	5.21548e-35
33	5.36005e-37
34	4.76473e-39
35	3.64135e-41
36	2.37571e-43
37	1.31248e-45
38	6.08183e-48
39	2.33753e-50
40	7.35347e-53
41	1.86338e-55
42	3.73002e-58
43	5.75674e-61
44	6.64127e-64
45	5.49855e-67
46	3.08967e-70
47	1.0864e-73
48	2.10194e-77
49	1.76883e-81
50	3.64323e-86
