k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	0.999999
10	0.999997
11	0.999987
12	0.99995
13	0.999828
14	0.999465
15	0.998493
16	0.996141
17	0.990975
18	0.980643
19	0.961779
20	0.93027
21	0.882032
22	0.81425
23	0.726729
24	0.62279
25	0.509193
26	0.394895
27	0.289005
28	0.198692
29	0.127803
30	0.0766269
31	0.0426779
32	0.0220068
33	0.0104713
34	0.00458183
35	0.00183696
36	0.000672142
37	0.000223469
38	6.71742e-05
39	1.81519e-05
40	4.37976e-06
41	9.36043e-07
42	1.75476e-07
43	2.85069e-08
44	3.95173e-09
45	4.58049e-10
46	4.31745e-11
47	3.17792e-12
48	1.71304e-13
49	6.01289e-15
50	1.03107e-16
