k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0.999998
11	0.999989
12	0.999958
13	0.999854
14	0.99954
15	0.998688
16	0.996601
17	0.991959
18	0.982558
19	0.96518
20	0.93579
21	0.890235
22	0.825426
23	0.740704
24	0.638843
25	0.526139
26	0.411339
27	0.303674
28	0.210717
29	0.136859
30	0.0828862
31	0.0466444
32	0.0243081
33	0.0116915
34	0.00517199
35	0.00209661
36	0.00077575
37	0.000260828
38	7.92946e-05
39	2.16715e-05
40	5.28885e-06
41	1.14331e-06
42	2.16797e-07
43	3.56254e-08
44	4.99548e-09
45	5.85715e-10
46	5.58454e-11
47	4.15805e-12
48	2.26725e-13
49	8.05008e-15
50	1.39633e-16
