k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999994
8	0.99997
9	0.99988
10	0.999579
11	0.998696
12	0.996408
13	0.991132
14	0.980224
15	0.959907
16	0.925661
17	0.873232
18	0.800104
19	0.706932
20	0.59826
21	0.482017
22	0.367821
23	0.264667
24	0.178915
25	0.11327
26	0.0669786
27	0.0369035
28	0.018904
29	0.00898422
30	0.00395311
31	0.00160692
32	0.000602079
33	0.000207416
34	6.55195e-05
35	1.89191e-05
36	4.97633e-06
37	1.18755e-06
38	2.55914e-07
39	4.9528e-08
40	8.55237e-09
41	1.30733e-09
42	1.75213e-10
43	2.03434e-11
44	2.01507e-12
45	1.66875e-13
46	1.12373e-14
47	5.9093e-16
48	2.27589e-17
49	5.70835e-19
50	6.99564e-21
