k	pvalue
0	1
1	0.926423
2	0.724067
3	0.457112
4	0.232061
5	0.0957849
6	0.032617
7	0.00929188
8	0.00224154
9	0.000462601
10	8.23691e-05
11	1.27429e-05
12	1.72277e-06
13	2.04509e-07
14	2.14006e-08
15	1.98035e-09
16	1.62471e-10
17	1.18411e-11
18	7.67816e-13
19	4.43445e-14
20	2.28264e-15
21	1.04757e-16
22	4.2861e-18
23	1.56281e-19
24	5.07458e-21
25	1.46584e-22
26	3.76142e-24
27	8.55927e-26
28	1.7235e-27
29	3.06322e-29
30	4.79121e-31
31	6.57226e-33
32	7.87512e-35
33	8.20505e-37
34	7.39428e-39
35	5.72875e-41
36	3.78901e-43
37	2.12204e-45
38	9.96819e-48
39	3.88379e-50
40	1.23852e-52
41	3.1814e-55
42	6.45547e-58
43	1.00992e-60
44	1.181e-63
45	9.91128e-67
46	5.64509e-70
47	2.01196e-73
48	3.94562e-77
49	3.36542e-81
50	7.02578e-86
