k	pvalue
0	1
1	0.926223
2	0.723538
3	0.456443
4	0.231521
5	0.0954718
6	0.0324783
7	0.00924297
8	0.00222744
9	0.000459209
10	8.16791e-05
11	1.26227e-05
12	1.70471e-06
13	2.0215e-07
14	2.11311e-08
15	1.95333e-09
16	1.60082e-10
17	1.16546e-11
18	7.5491e-13
19	4.35524e-14
20	2.23947e-15
21	1.02666e-16
22	4.19606e-18
23	1.52834e-19
24	4.95736e-21
25	1.43045e-22
26	3.6667e-24
27	8.33484e-26
28	1.67653e-27
29	2.97656e-29
30	4.65071e-31
31	6.37275e-33
32	7.62797e-35
33	7.93912e-37
34	7.14705e-39
35	5.53135e-41
36	3.65458e-43
37	2.04459e-45
38	9.59424e-48
39	3.73415e-50
40	1.18955e-52
41	3.05238e-55
42	6.18718e-58
43	9.66931e-61
44	1.12954e-63
45	9.4695e-67
46	5.38782e-70
47	1.91826e-73
48	3.75794e-77
49	3.20199e-81
50	6.67763e-86
