k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999994
8	0.999973
9	0.999891
10	0.999613
11	0.998794
12	0.996657
13	0.991693
14	0.981353
15	0.961955
16	0.92902
17	0.878232
18	0.806879
19	0.715309
20	0.607732
21	0.491831
22	0.377148
23	0.272808
24	0.185446
25	0.118088
26	0.0702481
27	0.0389443
28	0.0200754
29	0.0096022
30	0.00425252
31	0.00173999
32	0.000656264
33	0.000227593
34	7.23759e-05
35	2.10399e-05
36	5.57165e-06
37	1.33865e-06
38	2.90439e-07
39	5.6593e-08
40	9.83906e-09
41	1.5143e-09
42	2.04341e-10
43	2.38876e-11
44	2.38234e-12
45	1.98641e-13
46	1.3468e-14
47	7.13087e-16
48	2.76516e-17
49	6.98299e-19
50	8.61625e-21
