k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999994
8	0.999972
9	0.999885
10	0.999593
11	0.998736
12	0.99651
13	0.991359
14	0.980681
15	0.960735
16	0.927016
17	0.875245
18	0.802825
19	0.710289
20	0.602047
21	0.485933
22	0.371534
23	0.267901
24	0.181504
25	0.115176
26	0.0682691
27	0.0377073
28	0.0193644
29	0.00922657
30	0.00407027
31	0.00165888
32	0.000623191
33	0.000215261
34	6.81793e-05
35	1.974e-05
36	5.20628e-06
37	1.24579e-06
38	2.69192e-07
39	5.22393e-08
40	9.04507e-09
41	1.38641e-09
42	1.86319e-10
43	2.16917e-11
44	2.15449e-12
45	1.78908e-13
46	1.20804e-14
47	6.37002e-16
48	2.46002e-17
49	6.187e-19
50	7.60289e-21
