k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999998
7	0.999987
8	0.999943
9	0.999779
10	0.999259
11	0.997806
12	0.994228
13	0.986372
14	0.970916
15	0.943514
16	0.899552
17	0.835483
18	0.75041
19	0.647216
20	0.532616
21	0.415895
22	0.306704
23	0.212774
24	0.138408
25	0.0841875
26	0.0477676
27	0.0252281
28	0.0123775
29	0.00563027
30	0.00236986
31	0.000921133
32	0.000329892
33	0.000108598
34	3.27725e-05
35	9.0389e-06
36	2.27057e-06
37	5.17405e-07
38	1.06459e-07
39	1.96706e-08
40	3.24266e-09
41	4.73184e-10
42	6.05379e-11
43	6.70947e-12
44	6.34388e-13
45	5.01479e-14
46	3.22344e-15
47	1.61807e-16
48	5.94866e-18
49	1.42427e-19
50	1.66623e-21
