k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999995
8	0.999976
9	0.999903
10	0.999652
11	0.998905
12	0.996938
13	0.992329
14	0.982646
15	0.964319
16	0.932928
17	0.884096
18	0.814887
19	0.72529
20	0.619109
21	0.503711
22	0.388529
23	0.282821
24	0.193542
25	0.124109
26	0.074366
27	0.041535
28	0.0215742
29	0.0103991
30	0.00464167
31	0.00191432
32	0.000727806
33	0.000254442
34	8.15714e-05
35	2.39065e-05
36	6.38264e-06
37	1.54609e-06
38	3.38209e-07
39	6.6445e-08
40	1.16473e-08
41	1.80743e-09
42	2.45915e-10
43	2.89858e-11
44	2.91475e-12
45	2.45047e-13
46	1.6752e-14
47	8.94313e-16
48	3.49663e-17
49	8.90331e-19
50	1.10766e-20
