k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999994
8	0.99997
9	0.999878
10	0.999572
11	0.998675
12	0.996357
13	0.991016
14	0.979992
15	0.959488
16	0.924977
17	0.87222
18	0.798739
19	0.705251
20	0.596366
21	0.480064
22	0.365973
23	0.263061
24	0.177632
25	0.112328
26	0.0663418
27	0.0365077
28	0.0186778
29	0.00886541
30	0.00389579
31	0.00158155
32	0.000591795
33	0.000203603
34	6.42292e-05
35	1.85217e-05
36	4.86526e-06
37	1.15948e-06
38	2.49528e-07
39	4.82267e-08
40	8.31637e-09
41	1.26953e-09
42	1.69916e-10
43	1.97016e-11
44	1.94885e-12
45	1.61171e-13
46	1.08385e-14
47	5.69184e-16
48	2.18916e-17
49	5.48336e-19
50	6.7108e-21
