k	pvalue
0	1
1	0.924815
2	0.719841
3	0.451788
4	0.227779
5	0.0933133
6	0.031526
7	0.00890859
8	0.00213143
9	0.000436223
10	7.70224e-05
11	1.18154e-05
12	1.5839e-06
13	1.86433e-07
14	1.93436e-08
15	1.77482e-09
16	1.44371e-10
17	1.04326e-11
18	6.70736e-13
19	3.84085e-14
20	1.96029e-15
21	8.91997e-17
22	3.6186e-18
23	1.30823e-19
24	4.21191e-21
25	1.20634e-22
26	3.06933e-24
27	6.92529e-26
28	1.3827e-27
29	2.43674e-29
30	3.77915e-31
31	5.14027e-33
32	6.10737e-35
33	6.30967e-37
34	5.63837e-39
35	4.33165e-41
36	2.84091e-43
37	1.57771e-45
38	7.34913e-48
39	2.83939e-50
40	8.97892e-53
41	2.28715e-55
42	4.6022e-58
43	7.13983e-61
44	8.27976e-64
45	6.89078e-67
46	3.89209e-70
47	1.37566e-73
48	2.67539e-77
49	2.26306e-81
50	4.68532e-86
