k	pvalue
0	1
1	0.226627
2	0.0222478
3	0.00109767
4	2.67753e-05
5	2.5681e-07
6	4.45899e-14
7	4.45899e-14
8	4.45899e-14
9	4.45899e-14
10	4.45899e-14
11	4.45899e-14
12	4.45899e-14
13	4.45899e-14
14	4.45899e-14
15	4.45899e-14
16	4.45899e-14
17	4.45899e-14
18	4.45899e-14
19	4.45899e-14
20	4.45899e-14
21	4.45899e-14
22	4.45899e-14
23	4.45899e-14
24	4.45899e-14
25	4.45899e-14
26	4.45899e-14
27	4.45899e-14
28	4.45899e-14
29	4.45899e-14
30	4.45899e-14
31	4.45899e-14
32	4.45899e-14
33	4.45899e-14
34	4.45899e-14
35	4.45899e-14
36	4.45899e-14
37	4.45899e-14
38	4.45899e-14
39	4.45899e-14
40	4.45899e-14
41	4.45899e-14
42	4.45899e-14
43	4.45899e-14
44	4.45899e-14
45	4.45899e-14
46	4.45899e-14
47	4.45899e-14
48	4.45899e-14
49	4.45899e-14
50	4.45899e-14
