k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999995
8	0.999974
9	0.999893
10	0.99962
11	0.998813
12	0.996706
13	0.991801
14	0.981573
15	0.962356
16	0.929681
17	0.87922
18	0.808223
19	0.716978
20	0.609628
21	0.493803
22	0.379031
23	0.274458
24	0.186775
25	0.119073
26	0.0709195
27	0.0393651
28	0.020318
29	0.00973072
30	0.00431505
31	0.0017679
32	0.000667677
33	0.000231861
34	7.38321e-05
35	2.14922e-05
36	5.69915e-06
37	1.37114e-06
38	2.97895e-07
39	5.81251e-08
40	1.01192e-08
41	1.55955e-09
42	2.10736e-10
43	2.4669e-11
44	2.46365e-12
45	2.05702e-13
46	1.39658e-14
47	7.4046e-16
48	2.87524e-17
49	7.27093e-19
50	8.98384e-21
