k	pvalue
0	1
1	0.925218
2	0.720896
3	0.453113
4	0.228841
5	0.0939242
6	0.0317948
7	0.00900271
8	0.00215838
9	0.000442658
10	7.83225e-05
11	1.20402e-05
12	1.61744e-06
13	1.90785e-07
14	1.98372e-08
15	1.82397e-09
16	1.48686e-10
17	1.07673e-11
18	6.93724e-13
19	3.98095e-14
20	2.03611e-15
21	9.28472e-17
22	3.77457e-18
23	1.36752e-19
24	4.41216e-21
25	1.26637e-22
26	3.22891e-24
27	7.3008e-26
28	1.46076e-27
29	2.57975e-29
30	4.00941e-31
31	5.46498e-33
32	6.50688e-35
33	6.7366e-37
34	6.03255e-39
35	4.64423e-41
36	3.05232e-43
37	1.69868e-45
38	7.92924e-48
39	3.06994e-50
40	9.72834e-53
41	2.48324e-55
42	5.0072e-58
43	7.78438e-61
44	9.04605e-64
45	7.54422e-67
46	4.27005e-70
47	1.51239e-73
48	2.94741e-77
49	2.49834e-81
50	5.18316e-86
