k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0.999998
11	0.99999
12	0.999962
13	0.999869
14	0.999589
15	0.998836
16	0.996992
17	0.992893
18	0.984571
19	0.969118
20	0.942798
21	0.901612
22	0.842304
23	0.763621
24	0.667356
25	0.558673
26	0.445401
27	0.336405
28	0.239583
29	0.160214
30	0.100212
31	0.0584178
32	0.0316273
33	0.0158475
34	0.00732301
35	0.00310892
36	0.00120766
37	0.000427293
38	0.000137003
39	3.95738e-05
40	1.02275e-05
41	2.3457e-06
42	4.72729e-07
43	8.26924e-08
44	1.23614e-08
45	1.54717e-09
46	1.57661e-10
47	1.25593e-11
48	7.33353e-13
49	2.79049e-14
50	5.19033e-16
