k	pvalue
0	1
1	0.919709
2	0.711486
3	0.447443
4	0.229243
5	0.0971018
6	0.0345773
7	0.0105107
8	0.0027634
9	0.000635352
10	0.000128926
11	2.32683e-05
12	3.75927e-06
13	5.46673e-07
14	7.18868e-08
15	8.58169e-09
16	9.33143e-10
17	9.26838e-11
18	8.42906e-12
19	7.03306e-13
20	5.39289e-14
21	3.80538e-15
22	2.47364e-16
23	1.48247e-17
24	8.19571e-19
25	4.18092e-20
26	1.96822e-21
27	8.54916e-23
28	3.42489e-24
29	1.26462e-25
30	4.30005e-27
31	1.34484e-28
32	3.86285e-30
33	1.01718e-31
34	2.4501e-33
35	5.38434e-35
36	1.0762e-36
37	1.94921e-38
38	3.18507e-40
39	4.67083e-42
40	6.10851e-44
41	7.0698e-46
42	7.17295e-48
43	6.30456e-50
44	4.72791e-52
45	2.96488e-54
46	1.51232e-56
47	6.02634e-59
48	1.75954e-61
49	3.34746e-64
50	3.11343e-67
