k	pvalue
0	1
1	0.221896
2	0.0262175
3	0.00200967
4	0.000102033
5	3.33241e-06
6	6.52792e-08
7	5.96391e-10
8	4.51977e-19
9	4.51977e-19
10	4.51977e-19
11	4.51977e-19
12	4.51977e-19
13	4.51977e-19
14	4.51977e-19
15	4.51977e-19
16	4.51977e-19
17	4.51977e-19
18	4.51977e-19
19	4.51977e-19
20	4.51977e-19
21	4.51977e-19
22	4.51977e-19
23	4.51977e-19
24	4.51977e-19
25	4.51977e-19
26	4.51977e-19
27	4.51977e-19
28	4.51977e-19
29	4.51977e-19
30	4.51977e-19
31	4.51977e-19
32	4.51977e-19
33	4.51977e-19
34	4.51977e-19
35	4.51977e-19
36	4.51977e-19
37	4.51977e-19
38	4.51977e-19
39	4.51977e-19
40	4.51977e-19
41	4.51977e-19
42	4.51977e-19
43	4.51977e-19
44	4.51977e-19
45	4.51977e-19
46	4.51977e-19
47	4.51977e-19
48	4.51977e-19
49	4.51977e-19
50	4.51977e-19
