k	pvalue
0	1
1	0.222168
2	0.0257656
3	0.00195415
4	0.000107522
5	4.55361e-06
6	1.54174e-07
7	4.28401e-09
8	9.95749e-11
9	1.96398e-12
10	3.32374e-14
11	4.86865e-16
12	6.21587e-18
13	6.95558e-20
14	6.85263e-22
15	5.96547e-24
16	4.602e-26
17	3.15315e-28
18	1.92214e-30
19	1.04377e-32
20	5.05313e-35
21	2.18185e-37
22	8.40266e-40
23	2.88535e-42
24	8.8284e-45
25	2.40451e-47
26	5.82157e-50
27	1.25076e-52
28	2.37965e-55
29	3.99915e-58
30	5.91912e-61
31	7.68938e-64
32	8.73269e-67
33	8.6306e-70
34	7.38386e-73
35	5.43552e-76
36	3.41875e-79
37	1.82234e-82
38	8.15457e-86
39	3.02919e-89
40	9.21808e-93
41	2.26154e-96
42	4.38679e-100
43	6.56636e-104
44	7.35348e-108
45	5.91517e-112
46	3.23215e-116
47	1.10615e-120
48	2.08486e-125
49	1.71064e-130
50	3.43846e-136
