k	pvalue
0	1
1	0.92319
2	0.720871
3	0.459962
4	0.240149
5	0.104026
6	0.0379717
7	0.0118423
8	0.00319147
9	0.000749986
10	0.000154784
11	2.82141e-05
12	4.56267e-06
13	6.56956e-07
14	8.44594e-08
15	9.7169e-09
16	1.00215e-09
17	9.27761e-11
18	7.71696e-12
19	5.7707e-13
20	3.8807e-14
21	2.3469e-15
22	1.27603e-16
23	6.23407e-18
24	2.7344e-19
25	1.0756e-20
26	3.7891e-22
27	1.19337e-23
28	3.35352e-25
29	8.3886e-27
30	1.86281e-28
31	3.66093e-30
32	6.34493e-32
33	9.65897e-34
34	1.28565e-35
35	1.48853e-37
36	1.49029e-39
37	1.28153e-41
38	9.39209e-44
39	5.81394e-46
40	3.00812e-48
41	1.28486e-50
42	4.46389e-53
43	1.23888e-55
44	2.68578e-58
45	4.41967e-61
46	5.31492e-64
47	4.42959e-67
48	2.3616e-70
49	7.01441e-74
50	8.46456e-78
