k	pvalue
0	1
1	0.919443
2	0.710812
3	0.446609
4	0.22857
5	0.0967038
6	0.0343936
7	0.0104417
8	0.00274177
9	0.000629565
10	0.000127585
11	2.29961e-05
12	3.7104e-06
13	5.38855e-07
14	7.07648e-08
15	8.43654e-09
16	9.16141e-10
17	9.0874e-11
18	8.25345e-12
19	6.87735e-13
20	5.26646e-14
21	3.7112e-15
22	2.4092e-16
23	1.44192e-17
24	7.96087e-19
25	4.05569e-20
26	1.90671e-21
27	8.27091e-23
28	3.30898e-24
29	1.22019e-25
30	4.14341e-27
31	1.29412e-28
32	3.71218e-30
33	9.7619e-32
34	2.34822e-33
35	5.15356e-35
36	1.02869e-36
37	1.86067e-38
38	3.03632e-40
39	4.44672e-42
40	5.80764e-44
41	6.71258e-46
42	6.8014e-48
43	5.96999e-50
44	4.47101e-52
45	2.80002e-54
46	1.42632e-56
47	5.67603e-59
48	1.65504e-61
49	3.14443e-64
50	2.92068e-67
