k	pvalue
0	1
1	0.923551
2	0.721327
3	0.459764
4	0.239291
5	0.103105
6	0.037378
7	0.0115732
8	0.00310034
9	0.000726477
10	0.000150266
11	2.76471e-05
12	4.55397e-06
13	6.75223e-07
14	9.05363e-08
15	1.10209e-08
16	1.22203e-09
17	1.23775e-10
18	1.14793e-11
19	9.76779e-13
20	7.63827e-14
21	5.49664e-15
22	3.64391e-16
23	2.22716e-17
24	1.25571e-18
25	6.53303e-20
26	3.1366e-21
27	1.38948e-22
28	5.67703e-24
29	2.13788e-25
30	7.41385e-27
31	2.36478e-28
32	6.9275e-30
33	1.86044e-31
34	4.57038e-33
35	1.02436e-34
36	2.08816e-36
37	3.85728e-38
38	6.42825e-40
39	9.61432e-42
40	1.28236e-43
41	1.51368e-45
42	1.5663e-47
43	1.40405e-49
44	1.07386e-51
45	6.86806e-54
46	3.57289e-56
47	1.45204e-58
48	4.32387e-61
49	8.3895e-64
50	7.95805e-67
