k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	0.999999
10	0.999996
11	0.999985
12	0.999943
13	0.999807
14	0.999413
15	0.998383
16	0.995943
17	0.99068
18	0.980315
19	0.961625
20	0.930707
21	0.88369
22	0.81787
23	0.732945
24	0.631862
25	0.520804
26	0.408134
27	0.302577
28	0.211267
29	0.138369
30	0.0846925
31	0.0482756
32	0.0255391
33	0.0124965
34	0.00563549
35	0.00233344
36	0.000883481
37	0.00030447
38	9.50148e-05
39	2.669e-05
40	6.70176e-06
41	1.4918e-06
42	2.91443e-07
43	4.93537e-08
44	7.1311e-09
45	8.61159e-10
46	8.44934e-11
47	6.46512e-12
48	3.6159e-13
49	1.31356e-14
50	2.32352e-16
